shinozaki,33.9654,130.9454
rzeszow,50.0705,22.0000
juliaca,-15.5000,-70.1400
qinzhou,21.9504,108.6200
winter haven,28.0118,-81.7017
nizhnevartovsk,60.9350,76.5800
ternopil,49.5360,25.5821
braunschweig,52.2500,10.5000
norfolk,36.8945,-76.2590
hebi,35.9504,114.2200
thu dau mot,10.9691,106.6527
kunsan,35.9818,126.7160
jessore,23.1704,89.2000
manisa,38.6304,27.4400
wonju,37.3551,127.9396
nam dinh,20.4200,106.2000
angarsk,52.5600,103.9200
north las vegas,36.2880,-115.0901
hapur,28.7437,77.7628
gilbert,33.3103,-111.7463
le havre,49.5050,0.1050
caruaru,-8.2800,-35.9800
neuquen,-38.9500,-68.0600
ulanhot,46.0800,122.0800
novorossiysk,44.7300,37.7699
tehuacan,18.4504,-97.3800
atlantic city,39.3797,-74.4527
ivanofrankivsk,48.9348,24.7094
barnstable town,41.6722,-70.3599
fuzhou,27.9703,116.3600
san pablo,14.0696,121.3226
chesapeake,36.6778,-76.3024
irving,32.8584,-96.9702
hialeah,25.8696,-80.3046
hachimancho,40.5100,141.5400
garland,32.9100,-96.6305
furth,49.4700,11.0000
as sib,23.6802,58.1825
aarhus,56.1572,10.2107
sato,33.1631,129.7177
al jubayl,27.0046,49.6460
taiping,4.8650,100.7200
pathein,16.7704,94.7500
tegal,-6.8696,109.1200
yidu,30.3004,111.5000
sylhet,24.9036,91.8736
qostanay,53.2209,63.6283
kosice,48.7304,21.2500
monclova,26.9000,-101.4200
tours,47.3804,0.6999
dera ghazi khan,30.0604,70.6351
springs,-26.2696,28.4300
luton,51.8804,-0.4200
sahiwal,30.6717,73.1118
oviedo,43.3505,-5.8300
yakutsk,62.0350,129.7350
lubeck,53.8704,10.6700
jizzax,40.1004,67.8300
palmas,-10.2377,-48.2878
boa vista,2.8161,-60.6660
kediri,-7.7896,112.0000
mckinney,33.2016,-96.6669
fremont,37.5265,-121.9852
kismaayo,-0.3566,42.5183
ibb,13.9759,44.1709
turkmenabat,39.1100,63.5800
punto fijo,11.7200,-70.2100
porbandar,21.6700,69.6700
visalia,36.3276,-119.3269
zacatecas,22.7704,-102.5800
santa ana,13.9946,-89.5598
santa ana de yacuma,-13.7600,-65.5800
singaraja,-8.1152,115.0944
nizhnekamsk,55.6404,51.8200
york,39.9651,-76.7315
zabol,31.0215,61.4815
rancagua,-34.1700,-70.7400
clermontferrand,45.7800,3.0800
kennewick,46.1979,-119.1732
kremenchuk,49.0835,33.4296
maradi,13.4916,7.0964
ploiesti,44.9469,26.0365
nakhon si thammarat,8.4000,99.9700
hetauda,27.4167,85.0334
evansville,37.9881,-87.5341
saidpur,25.8004,89.0000
paradise,36.0807,-115.1369
al fallujah,33.3477,43.7773
xiulin,29.7004,112.4000
ngaoundere,7.3204,13.5800
debrecen,47.5305,21.6300
osnabruck,52.2804,8.0500
nashua,42.7491,-71.4910
north hempstead,40.7912,-73.6688
syktyvkar,61.6600,50.8200
zhangye,38.9300,100.4500
ilheus,-14.7800,-39.0500
santarem,-2.4333,-54.7000
zinder,13.8000,8.9833
nukus,42.4700,59.6150
magdeburg,52.1304,11.6200
tlemcen,34.8904,-1.3200
noginsk,55.8704,38.4800
noginsk,64.4833,91.2333
arlington,38.8786,-77.1011
nawabshah,26.2454,68.4000
bharatpur,27.2504,77.5000
uitenhage,-33.7596,25.3900
beipiao,41.8100,120.7600
errachidia,31.9404,-4.4500
petropavl,54.8800,69.2200
miri,4.3999,113.9845
brownsville,25.9980,-97.4565
iquique,-20.2500,-70.1300
hyesan,41.3927,128.1927
puducherry,11.9350,79.8300
quillacollo,-17.4000,-66.2800
staryy oskol,51.3004,37.8400
liaocheng,36.4304,115.9700
gusau,12.1704,6.6600
tanjungpinang,0.9168,104.4714
chon buri,13.4004,101.0000
chuncheon,37.8747,127.7342
monywa,22.1050,95.1500
sabzevar,36.2200,57.6300
groznyy,43.3187,45.6987
kolpino,59.7300,30.6500
sikasso,11.3204,-5.6800
mubi,10.2703,13.2700
novi sad,45.2504,19.8499
juazeiro do norte,-7.2100,-39.3200
nyanza,-2.3496,29.7400
skikda,36.8804,6.9000
karnal,29.6804,76.9700
bac lieu,9.2804,105.7200
minamiozuma,36.2404,137.9700
tanga,-5.0700,39.0900
cidade de nacala,-14.5186,40.7150
vitoriagasteiz,42.8500,-2.6700
nagercoil,8.1804,77.4300
haeju,38.0394,125.7144
adiyaman,37.7704,38.2799
okara,30.8104,73.4500
narayanganj,23.6204,90.5000
colima,19.2300,-103.7200
appleton,44.2774,-88.3894
hancheng,35.4704,110.4300
`ar`ar,30.9900,41.0207
itabuna,-14.7896,-39.2800
banja luka,44.7804,17.1800
gueckedou,8.5540,-10.1510
neyshabur,36.2200,58.8200
amol,36.4713,52.3633
tapachula,14.9000,-92.2700
formosa,-26.1728,-58.1828
gulfport,30.4271,-89.0703
shakhty,47.7204,40.2700
blagoveshchensk,50.2666,127.5333
cordoba,18.9204,-96.9200
babruysk,53.1266,29.1928
cabanatuan city,15.5021,120.9617
polokwane,-23.8900,29.4500
lhasa,29.6450,91.1000
tanjore,10.7704,79.1500
gabes,33.9004,10.1000
baghlan,36.1393,68.6993
thousand oaks,34.1914,-118.8755
velikiy novgorod,58.5000,31.3300
wuhai,39.6647,106.8122
bertoua,4.5804,13.6800
imperatriz,-5.5200,-47.4900
potsdam,52.4004,13.0700
san pedro de macoris,18.4504,-69.3000
mallawi,27.7304,30.8400
sibolga,1.7500,98.8000
orleans,47.9004,1.9000
denov,38.2772,67.8872
avondale,33.3858,-112.3236
san bernardino,34.1417,-117.2945
gilgit,35.9171,74.3000
rybinsk,58.0503,38.8200
groningen,53.2204,6.5800
bremerton,47.5436,-122.7121
roanoke,37.2785,-79.9580
trieste,45.6504,13.8000
kielce,50.8904,20.6600
mulhouse,47.7504,7.3500
biysk,52.5341,85.1800
hickory,35.7426,-81.3230
owerri,5.4930,7.0260
zamora,19.9804,-102.2800
navoiy,40.1104,65.3550
split,43.5204,16.4700
kalamazoo,42.2749,-85.5882
oradea,47.0500,21.9200
lutsk,50.7472,25.3334
portoviejo,-1.0600,-80.4600
bergen,60.3910,5.3245
braila,45.2920,27.9690
tacoma,47.2431,-122.4531
nanping,26.6304,118.1700
machala,-3.2600,-79.9600
limbe,4.0304,9.1900
marilia,-22.2100,-49.9500
fontana,34.0968,-117.4599
kirikkale,39.8504,33.5300
abha,18.2301,42.5001
sanpedro,4.7704,-6.6400
toamasina,-18.1818,49.4050
pali,25.7904,73.3299
thai binh,20.4503,106.3330
oral,51.2711,51.3350
presidente prudente,-22.1200,-51.3900
sanming,26.2300,117.5800
rennes,48.1000,-1.6700
ijebuode,6.8204,3.9200
tema,5.6404,0.0100
santander,43.3805,-3.8000
green bay,44.5150,-87.9896
sidi bel abbes,35.1903,-0.6400
bojnurd,37.4700,57.3200
la romana,18.4170,-68.9666
hajjah,15.6917,43.6021
waitakere,-36.8524,174.5543
lobito,-12.3700,13.5412
college station,30.5852,-96.2960
pingliang,35.5304,106.6801
moreno valley,33.9244,-117.2045
laoag,18.1988,120.5936
bahir dar,11.6001,37.3833
beersheba,31.2500,34.8300
korla,41.7300,86.1500
salzburg,47.8105,13.0400
kalemie,-5.9333,29.2000
amarillo,35.1989,-101.8310
portland,43.6773,-70.2715
northcote,-36.7913,174.7758
jiutai,44.1447,125.8443
campeche,19.8300,-90.5000
puqi,29.7204,113.8800
sao carlos,-22.0200,-47.8900
fargo,46.8653,-96.8292
funchal,32.6500,-16.8800
criciuma,-28.6800,-49.3900
lampang,18.2916,99.4813
santa barbara,34.4285,-119.7202
huntington,40.8522,-73.3824
colon,9.3650,-79.8750
norwich,41.5495,-72.0882
salalah,17.0255,54.0852
sibu,2.3030,111.8430
las tunas,20.9601,-76.9544
lianzhou,24.7815,112.3825
guaratingueta,-22.8200,-45.1900
pisa,43.7205,10.4000
agartala,23.8354,91.2800
erfurt,50.9701,11.0300
timon,-5.1150,-42.8450
edea,3.8005,10.1200
rostock,54.0704,12.1500
glendale,34.1818,-118.2468
ongole,15.5604,80.0500
djougou,9.7004,1.6800
khowy,38.5304,44.9700
mossoro,-5.1900,-37.3400
barisal,22.7004,90.3750
biskra,34.8600,5.7300
angren,41.0304,70.1549
taranto,40.5084,17.2300
yonkers,40.9466,-73.8674
pskov,57.8300,28.3299
al khums,32.6604,14.2600
minatitlan,17.9805,-94.5300
huntington beach,33.6960,-118.0025
chiniot,31.7200,72.9800
pingzhen,24.9439,121.2161
san miguel,13.4833,-88.1833
lashkar gah,31.5830,64.3600
dasoguz,41.8400,59.9650
sete lagoas,-19.4496,-44.2500
gedaref,14.0400,35.3800
cartagena,37.6004,-0.9800
puri,19.8204,85.9000
aurora,41.7637,-88.2901
dindigul,10.3800,78.0000
haldia,22.0257,88.0583
moratuwa,6.7804,79.8800
rivera,-30.8996,-55.5600
pokhara,28.2640,83.9720
zhubei,24.8333,121.0119
bergamo,45.7004,9.6700
nema,16.6171,-7.2500
az zawiyah,32.7604,12.7200
kasama,-10.1996,31.1799
maimanah,35.9302,64.7701
gainesville,29.6804,-82.3458
bacau,46.5784,26.9196
taza,34.2204,-4.0200
batu pahat,1.8504,102.9333
balakovo,52.0300,47.8000
armavir,45.0004,41.1300
rosetta,31.4604,30.3900
bila tserkva,49.7743,30.1309
saskatoon,52.1700,-106.6700
aydin,37.8500,27.8500
huangyan,28.6500,121.2500
bulandshahr,28.4104,77.8484
ashino,42.9750,144.3747
purnea,25.7854,87.4800
martapura,-3.4135,114.8365
gemena,3.2600,19.7700
thanh hoa,19.8200,105.8000
mbanzangungu,-5.2496,14.8600
kofu,35.6504,138.5833
salamanca,20.5704,-101.2000
talca,-35.4550,-71.6700
proddatur,14.7504,78.5700
el tigre,8.8903,-64.2600
gurgaon,28.4500,77.0200
burhanpur,21.3004,76.1300
kure,34.2510,132.5656
cartago,9.8700,-83.9300
porlamar,10.9604,-63.8500
reims,49.2504,4.0300
olympia,47.0417,-122.8959
engels,51.5004,46.1200
north port,27.0577,-82.1975
burgas,42.5146,27.4746
ghandinagar,23.3004,72.6399
spring valley,36.0987,-115.2619
iskandar,41.5507,69.6807
naka,37.4504,138.8600
coro,11.4200,-69.6800
brikama,13.2804,-16.6599
severodvinsk,64.5700,39.8300
al jahra,29.3375,47.6581
huntington,38.4109,-82.4344
deltona,28.9050,-81.2136
bongor,10.2859,15.3872
sunrise manor,36.1785,-115.0490
grand prairie,32.6870,-97.0209
divinopolis,-20.1495,-44.9000
salinas,36.6884,-121.6317
tarakan,3.3000,117.6330
machilipatnam,16.2004,81.1800
oxford,51.7704,-1.2500
ciudad madero,22.3189,-97.8361
bayamo,20.3795,-76.6433
klaipeda,55.7204,21.1199
dunhua,43.3505,128.2200
ziguinchor,12.5900,-16.2900
waterbury,41.5583,-73.0361
barrancabermeja,7.0900,-73.8500
zlatoust,55.1750,59.6500
muar,2.0337,102.5666
overland park,38.8870,-94.6870
dhamar,14.5575,44.3875
valera,9.3200,-70.6200
bhiwani,28.8100,76.1250
norwich,52.6304,1.3000
butuan,8.9495,125.5436
caen,49.1838,-0.3500
saintdenis,-20.8789,55.4481
saddiqabad,28.3006,70.1302
la paz,24.1400,-110.3200
son tay,21.1382,105.5050
aberdeen,57.1704,-2.0800
syzran,53.1700,48.4800
dong hoi,17.4833,106.6000
mweneditu,-7.0000,23.4400
kabwe,-14.4400,28.4500
quelimane,-17.8800,36.8900
cork,51.8986,-8.4958
parakou,9.3400,2.6200
san fernando del valle de catamarca,-28.4700,-65.7800
nandyal,15.5204,78.4800
waco,31.5597,-97.1882
angers,47.4800,-0.5300
mostaganem,35.9404,0.0900
erie,42.1168,-80.0733
paarl,-33.6996,18.9600
rio grande,-32.0495,-52.1200
szeged,46.2504,20.1500
arapiraca,-9.7500,-36.6700
ternate,0.7930,127.3630
petropavlovskkamchatskiy,53.0620,158.6230
kimchaeksi,40.6723,129.2027
puerto vallarta,20.6771,-105.2450
gibraltar,36.1324,-5.3781
cachoeiro de itapemirim,-20.8500,-41.1300
pinar del rio,22.4175,-83.6981
manpo,41.1454,126.2958
olsztyn,53.8000,20.4800
san cristobal,16.7500,-92.6334
cienfuegos,22.1444,-80.4403
shendi,16.6805,33.4200
pecs,46.0804,18.2200
cedar rapids,41.9667,-91.6781
marbella,36.5166,-4.8833
madiun,-7.6346,111.5150
ed damazin,11.7704,34.3500
arica,-18.5000,-70.2900
hagerstown,39.6402,-77.7217
jamaame,0.0722,42.7506
tempe,33.3881,-111.9318
kutahya,39.4200,29.9300
yei,4.0904,30.6800
mainz,49.9825,8.2732
ruse,43.8537,25.9733
tiaret,35.3804,1.3200
fianarantsoa,-21.4333,47.0833
kramatorsk,48.7194,37.5344
kutaisi,42.2500,42.7300
tarlac city,15.4838,120.5834
dese,11.1300,39.6300
corum,40.5200,34.9500
gweru,-19.4500,29.8200
mataro,41.5400,2.4500
spartanburg,34.9437,-81.9256
manta,-0.9800,-80.7300
bhusaval,21.0200,75.8300
shibin al kawm,30.5920,30.9000
clarksville,36.5696,-87.3428
atyrau,47.1127,51.9200
pinrang,-3.7857,119.6522
kamenskuralskiy,56.4205,61.9350
chilpancingo,17.5500,-99.5000
biratnagar,26.4837,87.2833
bahraigh,27.6204,81.6699
barrie,44.3838,-79.7000
chingola,-12.5396,27.8500
tonk,26.1505,75.7900
probolinggo,-7.7496,113.1500
sirsa,29.4904,75.0300
anda,46.4000,125.3200
gastonia,35.2494,-81.1853
hinthada,17.6483,95.4679
gangneung,37.7559,128.8962
castellon de la plana,39.9704,-0.0500
funtua,11.5204,7.3200
el jadid,33.2604,-8.5100
reggio di calabria,38.1150,15.6414
zuwarah,32.9344,12.0791
lorain,41.4409,-82.1840
sioux falls,43.5397,-96.7321
rio claro,-22.4100,-47.5600
tangail,24.2500,89.9200
obuase,6.1904,-1.6600
fort lauderdale,26.1412,-80.1464
zhaodong,46.0804,125.9800
balkh,36.7501,66.8997
potosi,-19.5696,-65.7500
phan rangthap cham,11.5670,108.9833
varamin,35.3166,51.6466
passo fundo,-28.2500,-52.4200
almeria,36.8303,-2.4300
newport news,37.1051,-76.5185
vizianagaram,18.1204,83.5000
sittwe,20.1400,92.8800
klerksdorp,-26.8800,26.6200
si racha,13.1590,100.9287
mary,37.6000,61.8333
al `arish,31.1249,33.8006
boma,-5.8300,13.0500
sangolqui,-0.3100,-78.4600
heroica nogales,31.3050,-110.9450
high point,35.9905,-79.9937
teziutlan,19.8204,-97.3600
korhogo,9.4600,-5.6400
termiz,37.2329,67.2729
ar raqqah,35.9304,39.0200
santa cruz,36.9789,-122.0346
el oued,33.3704,6.8600
rancho cucamonga,34.1248,-117.5666
treviso,45.6700,12.2400
frisco,33.1554,-96.8217
danbury,41.4016,-73.4710
vellore,12.9204,79.1500
kadugli,11.0100,29.7000
hemet,33.7341,-116.9969
nyiregyhaza,47.9653,21.7187
alleppey,9.5004,76.3700
malayer,34.3200,48.8500
letpandan,17.7819,95.7415
yuzhnosakhalinsk,46.9650,142.7400
ouargla,31.9700,5.3400
oceanside,33.2247,-117.3083
regina,50.4500,-104.6170
salatiga,-7.3095,110.4901
turku,60.4539,22.2550
ontario,34.0393,-117.6064
vancouver,45.6367,-122.5970
saveh,35.0218,50.3314
modena,44.6500,10.9200
les cayes,18.2004,-73.7500
baicheng,23.8997,106.6133
entebbe,0.0604,32.4600
yangmei,24.9167,121.1500
taitung,22.7554,121.1400
sirjan,29.4700,55.7300
harar,9.3200,42.1500
as samawah,31.3099,45.2803
obiraki,40.5700,140.4700
takaoka,42.6504,141.5500
puerto montt,-41.4700,-72.9300
george,-33.9500,22.4500
bo,7.9700,-11.7400
garden grove,33.7787,-117.9601
puerto cabello,10.4704,-68.1700
sidon,33.5630,35.3688
beppucho,42.9304,143.1700
nampa,43.5843,-116.5628
bida,9.0804,6.0100
vallejo,38.1133,-122.2359
shimla,31.1000,77.1666
stavanger,58.9700,5.6800
esmeraldas,0.9304,-79.6700
bata,1.8700,9.7700
ulm,48.4004,10.0000
ha long,20.9604,107.1000
lishui,28.4504,119.9000
riobamba,-1.6700,-78.6500
banyuwangi,-8.1950,114.3696
isparta,37.7700,30.5300
weinan,34.5004,109.5001
bade,24.9575,121.2989
nova friburgo,-22.2600,-42.5400
elk grove,38.4160,-121.3840
tebessa,35.4104,8.1200
kragujevac,44.0200,20.9200
pitesti,44.8563,24.8758
rijeka,45.3300,14.4500
djelfa,34.6800,3.2500
pembroke pines,26.0128,-80.3382
temirtau,50.0650,72.9650
uvira,-3.3700,29.1400
bayamon,18.3793,-66.1635
burgos,42.3504,-3.6800
takaoka,36.6700,137.0000
aracatuba,-21.2100,-50.4500
fuyang,32.9004,115.8200
cacak,43.8897,20.3301
dijon,47.3304,5.0300
kluang,2.0383,103.3179
nimes,43.8304,4.3500
al marj,32.5005,20.8300
barra mansa,-22.5600,-44.1700
jayapura,-2.5330,140.7000
sarh,9.1500,18.3900
medinipur,22.3304,87.1500
arad,46.1700,21.3200
bandare bushehr,28.9200,50.8300
sonsonate,13.7200,-89.7300
baranavichy,53.1368,26.0134
madent atbara,17.7100,33.9800
wurzburg,49.8004,9.9500
hindupur,13.7804,77.4900
medford,42.3372,-122.8537
peoria,33.7844,-112.2990
nzerekore,7.7600,-8.8300
baramula,34.2004,74.3500
jamalpur,24.9004,89.9500
chirchiq,41.4550,69.5600
corona,33.8620,-117.5641
berezniki,59.4200,56.7600
volgodonsk,47.5100,42.1599
ormoc,11.0643,124.6075
miass,54.9954,60.0949
oldenburg,53.1300,8.2200
abakan,53.7037,91.4450
murfreesboro,35.8493,-86.4117
banha,30.4667,31.1833
novocherkassk,47.4200,40.0800
gonaives,19.4504,-72.6832
marysville,48.0810,-122.1558
fatehpur,25.8804,80.8000
dibrugarh,27.4833,94.9000
ayacucho,-13.1750,-74.2200
maraba,-5.3500,-49.1160
ocumare del tuy,10.1200,-66.7800
san fernando,10.2805,-61.4594
parma,44.8104,10.3200
rustenburg,-25.6500,27.2400
cary,35.7817,-78.8175
norilsk,69.3400,88.2250
carpina,-7.8400,-35.2600
tulua,4.0904,-76.2100
livingstone,-17.8600,25.8600
ha tinh,18.3338,105.9000
kendari,-3.9553,122.5973
kimberley,-28.7468,24.7700
elbasan,41.1215,20.0838
nantou,23.9167,120.6833
fredericksburg,38.2992,-77.4872
serang,-6.1100,106.1496
ocala,29.1780,-82.1511
lajes,-27.8096,-50.3100
leon,12.4356,-86.8794
sitalpur,27.6300,80.7500
zenica,44.2200,17.9200
regensburg,49.0204,12.1200
kigoma,-4.8796,29.6100
plzen,49.7404,13.3600
phitsanulok,16.8283,100.2729
myingyan,21.4618,95.3914
dagupan city,16.0479,120.3408
patra,38.2300,21.7300
ingolstadt,48.7704,11.4500
la vega,19.2166,-70.5166
mostar,43.3505,17.8200
navsari,20.8504,72.9200
el geneina,13.4500,22.4400
tartus,34.8846,35.8866
simao,22.7807,100.9782
la rioja,-29.4100,-66.8500
lecce,40.3604,18.1500
mahabad,36.7704,45.7200
salamanca,40.9704,-5.6700
dourados,-22.2300,-54.8100
ash shatrah,31.4175,46.1772
settat,33.0104,-7.6200
budaun,28.0300,79.0900
tunja,5.5504,-73.3700
coquimbo,-29.9529,-71.3436
rubtsovsk,51.5200,81.2100
bhisho,-32.8700,27.3900
geelong,-38.1675,144.3956
ras al khaymah,25.7915,55.9428
sullana,-4.8896,-80.6800
malakal,9.5369,31.6560
manchester,42.9848,-71.4447
bumba,2.1900,22.4600
hayward,37.6328,-122.0772
xiaoganzhan,30.9204,113.9000
chapeco,-27.1000,-52.6400
muskegon,43.2281,-86.2562
taunggyi,20.7820,97.0380
ciudad lazaro cardenas,17.9587,-102.2000
alexandria,38.8185,-77.0861
gonbade kavus,37.2518,55.1715
salavat,53.3703,55.9300
valdivia,-39.7950,-73.2450
pagadian,7.8530,123.5070
nakhodka,42.8374,132.8874
nakhodka,67.7504,77.5200
springfield,39.7710,-89.6537
lafayette,40.3990,-86.8593
tarija,-21.5167,-64.7500
zarzis,33.5104,11.1000
punta del este,-34.9700,-54.9500
york,53.9704,-1.0800
cuddalore,11.7204,79.7700
rio largo,-9.4800,-35.8400
samarra,34.1940,43.8750
maykop,44.6100,40.1200
abeche,13.8400,20.8300
barreiras,-12.1400,-45.0000
odense,55.4004,10.3833
huanuco,-9.9200,-76.2400
haripur,31.5200,75.9800
albacete,39.0003,-1.8700
melitopol,46.8378,35.3775
sobral,-3.6900,-40.3500
port arthur,29.8554,-93.9264
sudbury,46.5000,-80.9666
surat thani,9.1501,99.3401
palmdale,34.5944,-118.1057
al ghardaqah,27.2300,33.8300
isiro,2.7600,27.6200
puerto princesa,9.7543,118.7444
kashmar,35.1814,58.4515
ussuriysk,43.8000,132.0200
rustavi,41.5704,45.0500
tiraspol,46.8531,29.6400
afyonkarahisar,38.7504,30.5500
zonguldak,41.4304,31.7800
matsue,35.4670,133.0666
champaign,40.1144,-88.2735
moundou,8.5500,16.0900
dali,25.7000,100.1800
koforidua,6.0904,-0.2600
istaravshan,39.9219,69.0015
livorno,43.5511,10.3023
gainesville,34.2902,-83.8303
gonder,12.6100,37.4600
ciudad del carmen,18.6537,-91.8245
yulinshi,38.2833,109.7333
enterprise,36.0163,-115.2207
shkoder,42.0685,19.5188
muroran,42.3500,140.9800
sibiu,45.7971,24.1371
batumi,41.6000,41.6300
horad barysaw,54.2260,28.4922
kyongju,35.8428,129.2117
innsbruck,47.2804,11.4100
foggia,41.4605,15.5600
ordu,41.0004,37.8699
conjeeveram,12.8337,79.7167
frederick,39.4336,-77.4157
lakewood,39.6977,-105.1168
sariwon,38.5070,125.7620
beian,48.2390,126.4820
battambang,13.1000,103.2000
guangshui,31.6204,114.0000
middelburg,-25.7596,29.4700
mahajanga,-15.6700,46.3450
la serena,-29.9000,-71.2500
chetumal,18.5000,-88.3000
gandajika,-6.7396,23.9600
pathum thani,14.0171,100.5333
cairns,-16.8878,145.7633
kovrov,56.3604,41.3300
tuscaloosa,33.2348,-87.5266
osorno,-40.5700,-73.1600
tottori,35.5004,134.2333
san cristobal,18.4160,-70.1090
limassol,34.6754,33.0333
moanda,-5.9229,12.3550
rio cuarto,-33.1300,-64.3500
masjed soleyman,31.9800,49.2999
sunnyvale,37.3836,-122.0257
lake charles,30.2022,-93.2141
hollywood,26.0294,-80.1679
mufulira,-12.5500,28.2600
pasadena,29.6584,-95.1499
chincha alta,-13.4196,-76.1400
fyzabad,26.7504,82.1700
pomona,34.0585,-117.7626
kansas city,39.1234,-94.7443
dingzhou,38.5004,115.0000
rondonopolis,-16.4695,-54.6400
golmeh,33.6304,46.4300
usak,38.6804,29.4200
nusaybin,37.0750,41.2184
macon,32.8065,-83.6974
san francisco de macoris,19.3000,-70.2500
zabid,14.1951,43.3155
silchar,24.7904,92.7900
kaihua,23.3724,104.2497
novokuybyshevsk,53.1200,49.9199
mudon,16.2618,97.7215
limoges,45.8300,1.2500
deyang,31.1333,104.4000
samalut,28.3004,30.7100
luanshya,-13.1333,28.4000
escondido,33.1347,-117.0723
al manaqil,14.2504,32.9800
abbotsford,49.0504,-122.3000
guanare,9.0500,-69.7500
bintulu,3.1664,113.0360
dundee,56.4704,-3.0000
nazareth,32.7040,35.2955
maragheh,37.4204,46.2200
balti,47.7591,27.9053
as suwayhirah as sahil,24.3620,56.7344
benguela,-12.5783,13.4072
guarapuava,-25.3800,-51.4800
uzhhorod,48.6300,22.2500
binghamton,42.1014,-75.9093
kitale,1.0305,34.9899
chillan,-36.6000,-72.1060
urganch,41.5600,60.6400
vryheid,-27.7600,30.7900
yilan,24.7500,121.7500
miaoli,24.5700,120.8200
tororo,0.7104,34.1700
pattani,6.8640,101.2500
msila,35.7000,4.5450
keren,15.6804,38.4500
cao lanh,10.4670,105.6360
khiwa,41.3911,60.3557
carora,10.1900,-70.0800
warner robins,32.5975,-83.6526
new bedford,41.6697,-70.9428
targumures,46.5582,24.5578
perugia,43.1104,12.3900
xicheng,23.3800,103.1501
topeka,39.0346,-95.6955
beaumont,30.0850,-94.1451
paterson,40.9147,-74.1624
joliet,41.5189,-88.1499
gyumri,40.7894,43.8475
palangkaraya,-2.2096,113.9100
jiayuguan,39.8200,98.3000
hamilton,-37.7783,175.2896
leesburg,28.7658,-81.8995
yala,6.5505,101.2851
elkhart,41.6912,-85.9620
diourbel,14.6604,-16.2400
jijel,36.8220,5.7660
lang son,21.8460,106.7570
trang,7.5634,99.6080
odessa,31.8831,-102.3406
turbat,25.9918,63.0718
medea,36.2704,2.7700
kolomna,55.0800,38.7850
naperville,41.7483,-88.1657
fairfield,38.2594,-122.0319
san juan del rio,20.3800,-100.0000
manghyshlaq,43.6905,51.1417
guastatoya,14.8500,-90.0167
trondheim,63.4167,10.4167
man,7.4004,-7.5500
wamba,2.1404,27.9900
gulu,2.7800,32.2800
aixenprovence,43.5200,5.4500
gharyan,32.1704,13.0200
ambala,30.3200,76.8200
cam ranh,11.9020,109.2207
torrance,33.8346,-118.3417
ibarra,0.3604,-78.1300
matanzas,23.0415,-81.5775
perpignan,42.7000,2.9000
pocos de caldas,-21.7800,-46.5700
tabora,-5.0200,32.8000
dar`a,32.6250,36.1050
bruges,51.2204,3.2300
santo agostinho,-8.2900,-35.0300
dawei,14.0980,98.1950
hanzhong,33.1300,107.0300
la ceiba,15.7631,-86.7970
krishnanagar,23.3803,88.5300
phra nakhon si ayutthaya,14.3588,100.5684
quchan,37.1118,58.5015
pointeapitre,16.2415,-61.5330
biarritz,43.4733,-1.5616
panama city,30.1995,-85.6003
los angeles,-37.4600,-72.3600
concordia,-31.3896,-58.0300
machakos,-1.5095,37.2600
brest,48.3904,-4.4950
metairie,29.9976,-90.1781
kolar,13.1337,78.1334
kairouan,35.6804,10.1000
le mans,48.0004,0.1000
tall `afar,36.3760,42.4497
bellevue,47.5953,-122.1550
kumba,4.6404,9.4400
jinchang,38.4957,102.1739
tuzla,44.5505,18.6800
szekesfehervar,47.1947,18.4081
midland,32.0249,-102.1137
carolina,18.4054,-65.9792
huelva,37.2504,-6.9299
sarnia,42.9666,-82.4000
goma,-1.6788,29.2218
merced,37.3057,-120.4779
tizi ouzou,36.8000,4.0333
kafr ash shaykh,31.1090,30.9360
mesquite,32.7623,-96.5889
ajdabiya,30.7700,20.2200
otaru,43.1887,140.9783
ipswich,52.0703,1.1700
logrono,42.4704,-2.4300
stara zagora,42.4231,25.6227
bechar,31.6111,-2.2300
kenema,7.8804,-11.1900
amiens,49.9004,2.3000
calama,-22.4500,-68.9200
macae,-22.3800,-41.7900
cape coast,5.1104,-1.2500
houma,29.5799,-90.7058
pleiku,13.9833,108.0000
pyatigorsk,44.0800,43.0900
charleston,38.3484,-81.6323
cajamarca,-7.1500,-78.5300
pasadena,34.1597,-118.1390
arzamas,55.4000,43.8000
massawa,15.6101,39.4500
durres,41.3178,19.4482
nawabganj,24.5804,88.3500
pueblo,38.2713,-104.6105
saida,34.8404,0.1400
ciego de avila,21.8400,-78.7619
altay,47.8666,88.1166
jieshou,33.2504,115.3500
chongju,39.6813,125.2163
arnhem,51.9880,5.9230
phuket,7.8765,98.3815
nongan,44.4304,125.1701
ciudad de melilla,35.3000,-2.9500
tyler,32.3184,-95.3065
paranagua,-25.5279,-48.5345
ghazni,33.5633,68.4178
comodoro rivadavia,-45.8700,-67.5000
as salt,32.0392,35.7272
labe,11.3200,-12.3000
orange,33.8038,-117.8218
almetyevsk,54.9004,52.3199
fullerton,33.8841,-117.9279
miramar,25.9773,-80.3351
lhokseumawe,5.1914,97.1415
orekhovozuyevo,55.8200,38.9800
santa maria,34.9333,-120.4432
athens,33.9508,-83.3689
peterborough,52.5804,-0.2500
badajoz,38.8804,-6.9700
dunhuang,40.1427,94.6620
bordj bou arreridj,36.0590,4.6300
